datetime,temperature,humidity,precipitation,wind_speed,cloud_cover,solar_radiation,direct_radiation,feels_like
2026-08-14 09:00:00,28.7,88,0.1,3.9,100,228.0,19.0,35.8
2026-08-14 10:00:00,30.0,80,0.0,2.4,99,339.0,53.0,37.1
2026-08-14 11:00:00,30.2,80,0.1,4.7,100,503.0,123.0,37.2
2026-08-14 12:00:00,30.6,81,1.0,2.4,100,506.0,107.0,38.2
2026-08-14 13:00:00,30.9,80,0.4,1.7,100,447.0,85.0,38.8
2026-08-14 14:00:00,30.3,81,0.4,3.8,100,379.0,42.0,37.6
2026-08-14 15:00:00,27.6,92,5.4,1.8,100,160.0,0.0,34.7
2026-08-14 16:00:00,28.0,91,1.0,2.3,100,209.0,32.0,35.3
2026-08-14 17:00:00,30.1,79,0.2,4.0,100,140.0,7.0,36.9
2026-08-14 18:00:00,29.5,82,0.0,3.5,100,79.0,9.0,36.5
2026-08-14 19:00:00,28.8,87,0.0,4.3,99,7.0,0.0,35.9
2026-08-14 20:00:00,28.4,89,0.0,6.0,92,0.0,0.0,35.2
2026-08-14 21:00:00,28.0,91,0.0,3.0,96,0.0,0.0,35.3
2026-08-14 22:00:00,27.8,92,0.0,3.8,99,0.0,0.0,34.8
2026-08-14 23:00:00,28.0,89,0.0,3.8,96,0.0,0.0,34.8
2026-08-15 00:00:00,27.7,92,0.0,2.1,95,0.0,0.0,34.9
2026-08-15 01:00:00,27.4,93,0.0,1.8,79,0.0,0.0,34.6
2026-08-15 02:00:00,27.2,95,0.0,2.2,63,0.0,0.0,34.4
2026-08-15 03:00:00,27.1,95,0.0,3.8,41,0.0,0.0,34.0
2026-08-15 04:00:00,27.0,95,0.0,1.9,84,0.0,0.0,34.2
2026-08-15 05:00:00,26.5,97,0.0,6.6,97,0.0,0.0,32.9
2026-08-15 06:00:00,26.6,97,1.0,2.8,100,5.0,0.0,33.7
2026-08-15 07:00:00,26.8,98,1.0,2.8,100,55.0,5.0,34.1
2026-08-15 08:00:00,27.5,95,0.5,3.1,100,147.0,28.0,34.9
2026-08-15 09:00:00,28.3,90,0.1,3.2,100,212.0,30.0,35.6
2026-08-15 10:00:00,29.7,84,0.0,0.4,97,396.0,113.0,37.6
2026-08-15 11:00:00,31.8,73,0.1,6.0,95,599.0,273.0,38.9
2026-08-15 12:00:00,31.9,74,0.6,8.5,88,766.0,451.0,39.9
2026-08-15 13:00:00,31.1,81,0.9,7.6,87,697.0,411.0,39.2
2026-08-15 14:00:00,32.2,73,0.2,4.1,18,686.0,426.0,40.3
2026-08-15 15:00:00,32.5,68,0.1,7.5,38,629.0,419.0,39.2
2026-08-15 16:00:00,32.4,67,0.0,6.4,62,435.0,254.0,38.4
2026-08-15 17:00:00,31.6,74,0.0,8.2,86,272.0,137.0,38.2
2026-08-15 18:00:00,31.2,79,0.0,4.2,89,102.0,33.0,38.8
2026-08-15 19:00:00,30.5,84,0.0,4.6,87,7.0,1.0,38.3
2026-08-15 20:00:00,30.0,87,0.0,4.1,94,0.0,0.0,37.9
2026-08-15 21:00:00,29.7,87,0.0,4.5,90,0.0,0.0,37.3
2026-08-15 22:00:00,29.2,88,0.0,3.6,91,0.0,0.0,36.8
2026-08-15 23:00:00,29.0,86,0.0,8.3,98,0.0,0.0,35.5
2026-08-16 00:00:00,28.7,89,0.0,7.6,88,0.0,0.0,35.5
2026-08-16 01:00:00,28.6,89,0.0,7.0,86,0.0,0.0,35.3
2026-08-16 02:00:00,28.4,88,0.1,5.5,98,0.0,0.0,35.1
2026-08-16 03:00:00,26.2,94,2.9,4.0,98,0.0,0.0,32.4
2026-08-16 04:00:00,26.4,95,0.3,7.9,99,0.0,0.0,32.3
2026-08-16 05:00:00,27.9,87,0.0,10.4,77,0.0,0.0,33.4
2026-08-16 06:00:00,27.9,85,0.1,8.8,98,13.0,1.0,33.5
2026-08-16 07:00:00,28.3,84,0.2,8.6,100,103.0,27.0,33.9
2026-08-16 08:00:00,29.4,79,0.1,8.3,99,224.0,83.0,35.2
2026-08-16 09:00:00,30.5,74,0.0,8.6,98,360.0,146.0,36.1
2026-08-16 10:00:00,31.9,69,0.0,8.2,99,575.0,305.0,37.9
2026-08-16 11:00:00,32.8,64,0.0,8.4,89,712.0,412.0,39.2
2026-08-16 12:00:00,33.1,64,0.2,7.5,98,740.0,416.0,40.1
2026-08-16 13:00:00,33.3,64,0.0,6.4,98,685.0,348.0,40.2
2026-08-16 14:00:00,33.1,65,0.0,7.7,98,613.0,254.0,39.4
2026-08-16 15:00:00,33.3,64,0.1,9.0,99,527.0,237.0,39.1
2026-08-16 16:00:00,33.1,64,0.1,9.4,99,383.0,157.0,38.8
2026-08-16 17:00:00,31.9,74,0.1,4.9,99,224.0,63.0,39.0
2026-08-16 18:00:00,31.0,79,0.0,3.1,98,79.0,6.0,38.6
2026-08-16 19:00:00,30.3,83,0.4,4.3,100,6.0,0.0,37.7
2026-08-16 20:00:00,29.6,87,0.3,4.3,99,0.0,0.0,37.2
2026-08-16 21:00:00,29.2,88,0.0,6.7,100,0.0,0.0,36.3
2026-08-16 22:00:00,29.0,88,0.0,5.6,99,0.0,0.0,36.1
2026-08-16 23:00:00,29.1,86,0.0,6.1,97,0.0,0.0,36.0
2026-08-17 00:00:00,28.5,86,0.0,8.0,96,0.0,0.0,34.6
2026-08-17 01:00:00,28.3,86,0.0,6.7,91,0.0,0.0,34.5
2026-08-17 02:00:00,27.9,88,0.0,6.2,69,0.0,0.0,34.2
2026-08-17 03:00:00,27.8,86,0.0,8.0,52,0.0,0.0,33.4
2026-08-17 04:00:00,27.5,83,0.0,8.5,71,0.0,0.0,32.6
2026-08-17 05:00:00,28.4,79,0.0,11.6,63,0.0,0.0,33.0
2026-08-17 06:00:00,28.0,80,0.0,10.1,47,13.0,2.0,32.7
2026-08-17 07:00:00,28.6,79,0.0,10.1,53,130.0,51.0,33.5
2026-08-17 08:00:00,29.5,76,0.0,10.3,49,312.0,168.0,34.6
2026-08-17 09:00:00,30.3,74,0.0,8.6,13,473.0,290.0,35.8
2026-08-17 10:00:00,31.3,71,0.0,8.8,20,664.0,453.0,37.6
2026-08-17 11:00:00,32.5,65,0.0,11.0,18,744.0,490.0,38.8
2026-08-17 12:00:00,33.0,64,0.0,9.3,13,843.0,604.0,40.3
2026-08-17 13:00:00,31.6,68,0.1,8.3,41,845.0,622.0,38.8
2026-08-17 14:00:00,30.3,75,1.8,2.3,14,689.0,447.0,37.8
2026-08-17 15:00:00,31.0,75,0.1,3.3,59,569.0,385.0,38.0
2026-08-17 16:00:00,30.7,78,0.2,6.7,59,455.0,270.0,37.3
2026-08-17 17:00:00,27.4,94,0.6,11.7,96,218.0,89.0,33.3
2026-08-17 18:00:00,27.3,93,1.7,3.3,59,63.0,11.0,34.2
2026-08-17 19:00:00,27.5,92,0.0,3.9,53,6.0,0.0,34.3
2026-08-17 20:00:00,27.7,91,0.0,1.9,34,0.0,0.0,34.9
2026-08-17 21:00:00,27.9,90,0.0,3.1,35,0.0,0.0,34.9
2026-08-17 22:00:00,28.1,87,0.0,3.9,27,0.0,0.0,34.8
2026-08-17 23:00:00,28.7,87,0.0,2.7,20,0.0,0.0,36.0
2026-08-18 00:00:00,28.2,88,0.0,2.9,6,0.0,0.0,35.2
2026-08-18 01:00:00,28.0,86,0.0,5.3,7,0.0,0.0,34.2
2026-08-18 02:00:00,27.8,83,0.0,4.7,6,0.0,0.0,33.6
2026-08-18 03:00:00,27.5,83,0.0,4.7,12,0.0,0.0,33.2
2026-08-18 04:00:00,27.2,84,0.0,5.9,5,0.0,0.0,32.6
2026-08-18 05:00:00,28.0,79,0.0,8.5,88,0.0,0.0,32.8
2026-08-18 06:00:00,27.7,81,0.0,5.3,95,12.0,1.0,33.1
2026-08-18 07:00:00,28.5,77,0.0,3.8,66,109.0,21.0,34.1
2026-08-18 08:00:00,29.3,75,0.0,8.5,91,292.0,144.0,34.4
2026-08-18 09:00:00,30.4,72,0.0,7.1,89,498.0,288.0,35.9
2026-08-18 10:00:00,31.3,68,0.0,7.3,46,634.0,365.0,37.3
2026-08-18 11:00:00,32.3,63,0.0,7.3,68,738.0,451.0,38.7
2026-08-18 12:00:00,32.9,61,0.0,5.7,86,784.0,524.0,39.8
2026-08-18 13:00:00,33.1,60,0.1,6.0,69,783.0,492.0,39.9
2026-08-18 14:00:00,33.0,62,0.1,5.0,46,727.0,482.0,39.9
2026-08-18 15:00:00,33.0,62,0.0,4.2,23,593.0,367.0,39.3
2026-08-18 16:00:00,32.5,64,0.1,5.4,25,374.0,155.0,38.3
2026-08-18 17:00:00,32.3,65,0.5,4.7,35,222.0,94.0,38.3
2026-08-18 18:00:00,31.7,68,0.1,0.9,38,97.0,33.0,38.3
2026-08-18 19:00:00,29.9,78,0.0,4.9,46,6.0,0.0,36.3
2026-08-18 20:00:00,28.1,82,1.0,1.2,84,0.0,0.0,34.4
2026-08-18 21:00:00,25.5,94,0.9,9.6,52,0.0,0.0,30.4
2026-08-18 22:00:00,25.9,91,0.2,4.6,39,0.0,0.0,31.5
2026-08-18 23:00:00,27.3,91,0.0,4.2,40,0.0,0.0,33.8
2026-08-19 00:00:00,27.4,89,0.0,0.6,42,0.0,0.0,34.3
2026-08-19 01:00:00,27.1,91,0.0,1.6,77,0.0,0.0,33.9
2026-08-19 02:00:00,27.0,90,0.0,1.5,42,0.0,0.0,33.7
2026-08-19 03:00:00,27.0,90,0.0,0.6,41,0.0,0.0,33.8
2026-08-19 04:00:00,26.9,91,0.0,0.6,50,0.0,0.0,33.6
2026-08-19 05:00:00,27.8,88,0.0,4.0,80,0.0,0.0,34.3
2026-08-19 06:00:00,27.8,85,0.0,6.7,90,13.0,1.0,33.6
2026-08-19 07:00:00,28.5,82,0.0,4.6,92,112.0,32.0,34.6
2026-08-19 08:00:00,29.5,77,0.0,4.6,88,278.0,121.0,35.5
2026-08-19 09:00:00,30.5,73,0.0,5.0,94,468.0,262.0,36.5
2026-08-19 10:00:00,31.4,68,0.0,3.6,69,572.0,322.0,37.6
2026-08-19 11:00:00,32.5,61,0.0,7.5,91,770.0,527.0,38.7
2026-08-19 12:00:00,32.5,60,0.1,5.2,87,769.0,492.0,39.0
2026-08-19 13:00:00,32.8,59,0.2,4.0,95,765.0,471.0,39.4
2026-08-19 14:00:00,33.0,58,0.2,3.1,86,718.0,451.0,39.5
2026-08-19 15:00:00,33.2,58,0.1,1.8,88,608.0,374.0,39.2
2026-08-19 16:00:00,33.0,57,0.0,2.5,87,449.0,262.0,38.4
2026-08-19 17:00:00,28.9,87,0.0,3.2,100,267.0,135.0,36.2
2026-08-19 18:00:00,28.3,93,3.2,5.0,93,19.0,0.0,35.6
2026-08-19 19:00:00,28.0,94,1.2,4.3,94,3.0,0.0,35.4
2026-08-19 20:00:00,27.8,96,0.2,3.9,98,0.0,0.0,35.3
2026-08-19 21:00:00,27.6,95,0.0,5.2,95,0.0,0.0,34.8
2026-08-19 22:00:00,27.7,94,0.0,3.3,95,0.0,0.0,35.0
2026-08-19 23:00:00,28.8,95,0.0,5.8,100,0.0,0.0,36.7
2026-08-20 00:00:00,28.1,94,0.1,4.3,100,0.0,0.0,35.6
2026-08-20 01:00:00,27.7,94,0.1,6.7,100,0.0,0.0,34.5
2026-08-20 02:00:00,26.9,97,0.3,2.9,100,0.0,0.0,34.0
2026-08-20 03:00:00,27.0,97,0.1,5.7,99,0.0,0.0,33.8
2026-08-20 04:00:00,27.0,96,0.0,1.3,100,0.0,0.0,34.4
2026-08-20 05:00:00,26.9,96,0.0,6.0,100,0.0,0.0,33.6
2026-08-20 06:00:00,26.8,95,1.3,7.5,100,2.0,0.0,33.0
2026-08-20 07:00:00,27.2,92,0.3,7.2,100,58.0,3.0,33.4
2026-08-20 08:00:00,27.3,89,0.1,7.2,100,102.0,12.0,33.1
2026-08-20 09:00:00,27.9,84,0.0,7.2,100,212.0,27.0,33.6
2026-08-20 10:00:00,28.6,81,0.0,5.1,100,311.0,73.0,34.5
2026-08-20 11:00:00,30.9,71,0.0,2.4,95,455.0,168.0,37.3
2026-08-20 12:00:00,31.8,67,0.0,4.0,91,535.0,195.0,37.9
2026-08-20 13:00:00,32.7,63,0.0,4.6,93,708.0,367.0,39.6
2026-08-20 14:00:00,33.0,61,0.0,3.9,100,642.0,345.0,39.5
2026-08-20 15:00:00,33.2,61,0.0,4.1,99,577.0,332.0,39.2
2026-08-20 16:00:00,33.0,61,0.0,3.6,95,423.0,216.0,38.8
2026-08-20 17:00:00,28.8,93,0.1,6.7,98,255.0,106.0,36.3
2026-08-20 18:00:00,28.4,94,1.3,5.1,98,29.0,2.0,36.0
2026-08-20 19:00:00,28.0,95,0.6,4.8,98,3.0,0.0,35.5
2026-08-20 20:00:00,27.9,95,0.2,3.7,94,0.0,0.0,35.5
2026-08-20 21:00:00,27.8,92,0.0,4.2,92,0.0,0.0,34.9
2026-08-20 22:00:00,27.5,92,0.0,6.1,83,0.0,0.0,34.0
2026-08-20 23:00:00,29.3,94,0.0,3.1,73,0.0,0.0,37.7
2026-08-21 00:00:00,28.6,94,0.0,6.2,91,0.0,0.0,36.1
2026-08-21 01:00:00,28.4,92,0.2,4.0,84,0.0,0.0,35.8
2026-08-21 02:00:00,28.1,90,0.0,5.6,82,0.0,0.0,34.9
2026-08-21 03:00:00,27.9,91,0.0,5.9,52,0.0,0.0,34.6
2026-08-21 04:00:00,27.6,94,0.0,4.6,55,0.0,0.0,34.7
2026-08-21 05:00:00,27.2,97,0.0,10.2,73,0.0,0.0,33.5
2026-08-21 06:00:00,27.1,92,0.0,6.0,65,10.0,0.0,33.4
2026-08-21 07:00:00,27.7,86,0.0,5.4,48,110.0,32.0,33.7
2026-08-21 08:00:00,29.1,80,0.0,7.3,33,288.0,137.0,34.9
2026-08-21 09:00:00,30.5,71,0.0,10.7,13,475.0,293.0,35.5
2026-08-21 10:00:00,31.8,67,0.0,10.2,9,671.0,474.0,37.6
2026-08-21 11:00:00,33.1,61,0.0,11.1,33,798.0,589.0,39.3
2026-08-21 12:00:00,33.6,59,0.0,11.1,89,842.0,594.0,40.0
2026-08-21 13:00:00,33.6,59,0.0,9.7,100,779.0,494.0,39.9
2026-08-21 14:00:00,33.6,58,0.0,9.6,100,705.0,454.0,39.4
2026-08-21 15:00:00,33.5,57,0.1,10.2,93,616.0,399.0,38.4
2026-08-21 16:00:00,32.5,62,0.6,11.1,31,422.0,238.0,37.2
2026-08-21 17:00:00,32.5,67,0.0,6.7,27,242.0,118.0,38.6
2026-08-21 18:00:00,31.6,74,0.0,5.9,34,93.0,28.0,38.3
2026-08-21 19:00:00,30.5,78,0.0,5.8,18,4.0,0.0,37.2
2026-08-21 20:00:00,30.0,80,0.0,5.0,5,0.0,0.0,36.8
2026-08-21 21:00:00,29.6,83,0.0,3.7,13,0.0,0.0,36.7
2026-08-21 22:00:00,29.3,84,0.0,4.3,13,0.0,0.0,36.2
2026-08-21 23:00:00,27.8,90,0.0,4.1,65,0.0,0.0,34.7
2026-08-22 00:00:00,27.7,92,0.1,8.0,52,0.0,0.0,34.0
2026-08-22 01:00:00,27.1,92,0.0,9.4,100,0.0,0.0,32.8
2026-08-22 02:00:00,25.5,94,2.8,2.8,98,0.0,0.0,31.5
2026-08-22 03:00:00,25.0,99,2.8,6.1,32,0.0,0.0,30.6
2026-08-22 04:00:00,25.2,98,0.2,7.2,44,0.0,0.0,30.7
2026-08-22 05:00:00,26.0,94,0.1,2.4,91,0.0,0.0,32.3
2026-08-22 06:00:00,26.7,93,0.2,5.8,80,8.0,0.0,32.9
2026-08-22 07:00:00,27.7,92,0.0,3.6,52,106.0,25.0,34.7
2026-08-22 08:00:00,29.1,82,0.0,6.6,34,285.0,133.0,35.4
2026-08-22 09:00:00,30.5,72,0.0,9.3,14,506.0,321.0,35.8
2026-08-22 10:00:00,31.6,67,0.0,9.2,19,661.0,449.0,37.4
2026-08-22 11:00:00,32.0,65,0.0,9.1,87,784.0,558.0,38.5
2026-08-22 12:00:00,32.6,62,0.0,8.4,95,527.0,280.0,37.6
2026-08-22 13:00:00,33.0,62,0.1,7.7,48,598.0,330.0,38.8
2026-08-22 14:00:00,33.3,61,0.0,8.0,30,625.0,364.0,39.2
2026-08-22 15:00:00,32.8,63,0.2,8.9,34,512.0,278.0,38.0
2026-08-22 16:00:00,31.0,68,0.1,10.0,52,388.0,200.0,35.8
2026-08-22 17:00:00,29.8,80,1.1,4.1,81,216.0,88.0,36.5
2026-08-22 18:00:00,30.1,83,0.2,2.2,22,85.0,26.0,37.8
2026-08-22 19:00:00,28.5,89,0.1,8.9,31,4.0,0.0,35.0
2026-08-22 20:00:00,27.9,89,0.0,4.7,22,0.0,0.0,34.5
2026-08-22 21:00:00,27.6,89,0.0,4.8,47,0.0,0.0,34.1
2026-08-22 22:00:00,27.3,87,0.0,7.3,17,0.0,0.0,33.0
2026-08-22 23:00:00,28.5,85,0.0,7.3,3,0.0,0.0,34.6
2026-08-23 00:00:00,28.0,85,0.0,7.3,33,0.0,0.0,33.8
2026-08-23 01:00:00,27.7,89,0.1,7.2,46,0.0,0.0,33.9
2026-08-23 02:00:00,27.3,92,0.0,8.6,34,0.0,0.0,33.4
2026-08-23 03:00:00,27.0,92,0.0,6.9,20,0.0,0.0,33.1
2026-08-23 04:00:00,26.8,91,0.0,4.1,23,0.0,0.0,33.1
2026-08-23 05:00:00,26.8,86,0.7,7.7,64,0.0,0.0,31.9
2026-08-23 06:00:00,24.7,98,4.5,8.0,34,9.0,1.0,29.8
2026-08-23 07:00:00,26.2,97,0.7,4.8,65,99.0,26.0,32.7
2026-08-23 08:00:00,28.2,85,0.1,2.0,41,297.0,156.0,34.9
2026-08-23 09:00:00,29.6,77,0.0,5.1,54,486.0,288.0,35.7
2026-08-23 10:00:00,29.5,78,1.6,6.8,75,593.0,321.0,35.6
2026-08-23 11:00:00,29.8,77,0.2,8.5,100,632.0,368.0,36.0
2026-08-23 12:00:00,30.8,73,0.0,9.6,100,571.0,222.0,36.6
2026-08-23 13:00:00,31.7,69,0.1,10.2,56,683.0,377.0,37.8
2026-08-23 14:00:00,32.2,66,0.1,10.4,28,754.0,514.0,38.6
2026-08-23 15:00:00,32.7,64,0.1,9.0,13,631.0,428.0,38.6
2026-08-23 16:00:00,32.5,65,0.0,7.5,10,456.0,288.0,38.1
2026-08-23 17:00:00,32.4,68,0.0,7.7,26,264.0,144.0,38.5
2026-08-23 18:00:00,31.4,77,0.0,3.3,14,86.0,28.0,38.8
2026-08-23 19:00:00,30.5,80,0.0,3.6,23,4.0,0.0,37.9
2026-08-23 20:00:00,30.2,82,0.0,2.7,14,0.0,0.0,37.8
2026-08-23 21:00:00,30.1,84,0.0,1.1,19,0.0,0.0,38.0
2026-08-23 22:00:00,29.7,85,0.0,1.5,2,0.0,0.0,37.4
2026-08-23 23:00:00,28.3,89,0.0,1.0,23,0.0,0.0,35.7
2026-08-24 00:00:00,27.7,93,0.1,3.1,69,0.0,0.0,34.9
2026-08-24 01:00:00,27.4,93,0.0,6.0,79,0.0,0.0,34.0
2026-08-24 02:00:00,27.4,92,0.0,1.4,94,0.0,0.0,34.5
2026-08-24 03:00:00,25.9,93,0.5,8.9,100,0.0,0.0,31.2
2026-08-24 04:00:00,24.6,98,3.3,2.5,100,0.0,0.0,30.5
2026-08-24 05:00:00,26.0,97,1.3,10.8,93,0.0,0.0,31.4
2026-08-24 06:00:00,25.7,98,1.2,5.4,96,5.0,0.0,31.9
2026-08-24 07:00:00,26.5,93,0.3,1.7,99,82.0,9.0,33.2
2026-08-24 08:00:00,27.6,89,0.0,2.3,97,199.0,46.0,34.4
2026-08-24 09:00:00,29.1,82,0.0,1.8,94,369.0,135.0,36.0
2026-08-24 10:00:00,30.8,74,0.0,3.0,76,567.0,277.0,37.5
2026-08-24 11:00:00,29.5,77,0.1,4.8,100,690.0,393.0,36.5
2026-08-24 12:00:00,29.3,77,0.1,3.5,100,159.0,8.0,35.3
2026-08-24 13:00:00,30.2,72,0.0,3.8,100,255.0,6.0,36.1
2026-08-24 14:00:00,31.5,65,0.0,3.9,97,462.0,158.0,37.0
2026-08-24 15:00:00,31.7,65,0.0,5.0,89,472.0,202.0,37.2
2026-08-24 16:00:00,31.4,67,0.0,3.6,67,241.0,53.0,37.2
2026-08-24 17:00:00,31.1,73,0.0,5.3,99,164.0,44.0,37.5
2026-08-24 18:00:00,30.6,80,0.0,0.9,98,42.0,4.0,38.3
2026-08-24 19:00:00,30.3,81,0.0,1.2,100,2.0,0.0,38.0
2026-08-24 20:00:00,29.8,83,0.0,3.9,100,0.0,0.0,37.1
2026-08-24 21:00:00,29.2,85,0.0,6.1,100,0.0,0.0,36.1
2026-08-24 22:00:00,28.7,88,0.0,5.8,100,0.0,0.0,35.5
2026-08-24 23:00:00,28.5,89,0.0,4.2,98,0.0,0.0,35.6
2026-08-25 00:00:00,28.2,91,0.0,2.4,96,0.0,0.0,35.6
2026-08-25 01:00:00,28.0,92,0.0,1.9,99,0.0,0.0,35.4
2026-08-25 02:00:00,27.9,92,0.0,2.9,100,0.0,0.0,35.1
2026-08-25 03:00:00,27.8,92,0.0,2.1,100,0.0,0.0,35.1
2026-08-25 04:00:00,27.6,93,0.0,1.9,100,0.0,0.0,35.0
2026-08-25 05:00:00,26.2,97,0.0,2.1,100,0.0,0.0,33.1
2026-08-25 06:00:00,26.5,97,1.2,1.6,100,2.0,0.0,33.6
2026-08-25 07:00:00,26.6,97,0.9,4.5,99,26.0,0.0,33.3
2026-08-25 08:00:00,27.2,93,0.5,3.3,99,130.0,9.0,34.1
2026-08-25 09:00:00,28.5,88,0.1,1.6,98,311.0,74.0,35.9
2026-08-25 10:00:00,29.6,82,0.0,3.5,99,373.0,67.0,36.7
2026-08-25 11:00:00,30.9,70,0.0,2.9,73,442.0,62.0,36.9
2026-08-25 12:00:00,31.3,67,0.0,4.4,52,447.0,147.0,37.0
2026-08-25 13:00:00,32.2,63,0.0,3.2,88,666.0,361.0,38.7
2026-08-25 14:00:00,32.3,63,0.0,2.7,36,579.0,272.0,38.4
2026-08-25 15:00:00,32.6,62,0.0,2.8,59,596.0,378.0,38.7
2026-08-25 16:00:00,32.4,63,0.0,1.5,45,437.0,263.0,38.5
2026-08-25 17:00:00,29.0,89,0.0,7.3,95,254.0,127.0,36.1
2026-08-25 18:00:00,28.9,89,0.5,3.9,98,41.0,2.0,36.4
2026-08-25 19:00:00,28.4,94,0.2,4.5,100,2.0,0.0,36.0
2026-08-25 20:00:00,28.3,93,0.0,4.0,100,0.0,0.0,35.8
2026-08-25 21:00:00,27.9,94,0.0,5.0,77,0.0,0.0,35.2
2026-08-25 22:00:00,27.6,92,0.0,6.7,95,0.0,0.0,34.1
2026-08-25 23:00:00,27.9,91,0.0,4.6,98,0.0,0.0,34.8
2026-08-26 00:00:00,27.5,92,0.0,3.6,93,0.0,0.0,34.5
2026-08-26 01:00:00,27.2,93,0.0,4.5,91,0.0,0.0,34.0
2026-08-26 02:00:00,27.1,94,0.0,3.5,83,0.0,0.0,33.9
2026-08-26 03:00:00,27.0,94,0.0,3.5,69,0.0,0.0,33.8
2026-08-26 04:00:00,26.9,94,0.0,2.9,51,0.0,0.0,33.7
2026-08-26 05:00:00,27.4,96,0.0,3.1,93,0.0,0.0,34.8
2026-08-26 06:00:00,26.5,94,1.2,6.3,98,7.0,0.0,32.6
2026-08-26 07:00:00,26.1,98,9.0,2.7,98,53.0,7.0,32.9
2026-08-26 08:00:00,26.6,96,1.7,1.5,98,78.0,13.0,33.7
2026-08-26 09:00:00,28.4,89,0.4,4.4,95,404.0,154.0,35.4
2026-08-26 10:00:00,29.5,84,0.2,3.9,77,473.0,188.0,36.6
2026-08-26 11:00:00,29.5,82,0.1,1.5,84,518.0,172.0,36.7
2026-08-26 12:00:00,30.5,80,0.1,5.4,84,590.0,237.0,37.8
2026-08-26 13:00:00,31.2,78,0.0,2.7,97,620.0,325.0,39.3
2026-08-26 14:00:00,32.1,71,0.0,2.3,99,598.0,291.0,39.5
2026-08-26 15:00:00,32.3,66,0.1,4.0,100,486.0,212.0,38.6
2026-08-26 16:00:00,31.8,69,0.2,4.6,99,358.0,140.0,38.0
2026-08-26 17:00:00,28.7,92,0.3,5.4,99,221.0,79.0,36.2
2026-08-26 18:00:00,28.8,91,0.1,2.8,97,20.0,0.0,36.5
2026-08-26 19:00:00,28.4,93,0.1,6.0,98,1.0,0.0,35.8
2026-08-26 20:00:00,28.2,93,0.0,7.8,95,0.0,0.0,35.2
2026-08-26 21:00:00,28.0,94,0.0,8.2,98,0.0,0.0,34.8
2026-08-26 22:00:00,27.8,93,0.0,6.8,98,0.0,0.0,34.5
2026-08-26 23:00:00,28.9,92,0.0,6.7,100,0.0,0.0,36.2
2026-08-27 00:00:00,28.4,92,0.0,6.9,95,0.0,0.0,35.5
2026-08-27 01:00:00,28.1,92,0.0,7.4,84,0.0,0.0,35.0
2026-08-27 02:00:00,27.9,92,0.0,6.8,95,0.0,0.0,34.5
2026-08-27 03:00:00,27.6,92,0.0,5.5,98,0.0,0.0,34.3
2026-08-27 04:00:00,27.4,91,0.0,5.3,96,0.0,0.0,33.9
2026-08-27 05:00:00,28.3,90,0.0,5.7,88,0.0,0.0,35.1
2026-08-27 06:00:00,28.1,90,0.0,6.0,63,10.0,1.0,34.8
2026-08-27 07:00:00,29.0,88,0.0,6.7,99,109.0,29.0,35.9
2026-08-27 08:00:00,30.0,83,0.0,3.1,99,209.0,75.0,37.6
2026-08-27 09:00:00,30.6,81,0.0,2.2,88,273.0,88.0,38.4
2026-08-27 10:00:00,31.9,76,0.0,0.4,82,575.0,287.0,40.3
2026-08-27 11:00:00,33.8,52,0.0,2.9,89,663.0,398.0,39.2
2026-08-27 12:00:00,34.4,50,0.0,4.6,94,653.0,314.0,39.5
2026-08-27 13:00:00,32.3,61,0.0,9.0,100,407.0,77.0,36.9
2026-08-27 14:00:00,31.8,70,0.0,7.1,94,474.0,138.0,37.8
2026-08-27 15:00:00,31.8,71,0.0,6.2,88,422.0,165.0,38.3
2026-08-27 16:00:00,32.3,71,0.0,2.5,89,406.0,208.0,39.6
2026-08-27 17:00:00,30.4,77,0.0,5.6,95,228.0,94.0,36.8
2026-08-27 18:00:00,30.0,80,0.0,2.0,98,72.0,15.0,37.2
2026-08-27 19:00:00,29.4,85,0.0,4.8,98,2.0,0.0,36.5
2026-08-27 20:00:00,29.1,87,0.0,4.9,80,0.0,0.0,36.2
2026-08-27 21:00:00,28.9,85,0.0,5.4,95,0.0,0.0,35.7
2026-08-27 22:00:00,28.8,84,0.0,6.7,75,0.0,0.0,35.1
2026-08-27 23:00:00,29.1,86,0.0,7.2,43,0.0,0.0,35.8
2026-08-28 00:00:00,28.4,88,0.0,7.6,37,0.0,0.0,34.9
2026-08-28 01:00:00,28.0,89,0.0,6.3,41,0.0,0.0,34.5
2026-08-28 02:00:00,27.8,89,0.0,5.0,71,0.0,0.0,34.3
2026-08-28 03:00:00,27.9,86,0.0,6.8,80,0.0,0.0,33.9
2026-08-28 04:00:00,28.3,77,0.0,9.4,32,0.0,0.0,32.9
2026-08-28 05:00:00,26.2,94,0.0,13.9,84,0.0,0.0,30.9
2026-08-28 06:00:00,27.0,89,0.5,9.8,47,5.0,0.0,32.3
2026-08-28 07:00:00,28.1,88,0.0,7.4,95,100.0,25.0,34.3
2026-08-28 08:00:00,29.5,80,0.0,6.2,64,259.0,105.0,35.6
2026-08-28 09:00:00,30.8,70,0.0,11.2,45,469.0,273.0,35.7
2026-08-28 10:00:00,31.9,65,0.0,10.2,70,648.0,432.0,37.4
2026-08-28 11:00:00,32.6,60,0.0,10.9,70,774.0,535.0,38.3
2026-08-28 12:00:00,33.4,57,0.0,10.8,38,744.0,479.0,38.8
